time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-01-10T11:40:12.970Z,19.1631660461426,-155.45866394043,32.1599998474121,1.86000001,md,28,167,,0.119999997,hv,hv73300772,2023-01-10T11:43:22.560Z,"Island of Hawaii, Hawaii",earthquake,0.74,1.16999996,0.790000021,3,automatic,hv,hv
2023-01-10T11:37:49.232Z,51.559,-177.1022,48.6,1.7,ml,,,,0.38,ak,ak023gq59vv,2023-01-26T15:33:53.051Z,"47 km SW of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T11:33:09.802Z,62.9117,-151.1962,106.3,1.4,ml,,,,0.31,ak,ak023gq4bz8,2023-01-26T15:33:52.858Z,"51 km NNW of Petersville, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T11:19:06.410Z,18.9516666666667,-155.2895,46.58,2.26,md,46,240,,0.11,hv,hv73300767,2023-01-16T10:01:24.040Z,"Hawaii region, Hawaii",earthquake,0.64,0.91,0.198216953852565,20,reviewed,hv,hv
2023-01-10T11:17:01.970Z,38.8393333,-122.8078333,2.06,1.17,md,29,54,0.01369,0.04,nc,nc73830656,2023-01-14T04:13:13.886Z,"8km WNW of Cobb, CA",earthquake,0.14,0.22,0.226,7,reviewed,nc,nc
2023-01-10T10:54:48.397Z,52.8964,-167.4238,25.3,2.5,ml,,,,0.32,ak,ak023gpnhco,2023-01-26T15:33:48.248Z,"96 km E of Nikolski, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-10T10:54:10.276Z,51.3918,-176.7472,25.5,1.8,ml,,,,0.28,ak,ak023gpneg3,2023-01-26T15:33:52.482Z,"54 km S of Adak, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2023-01-10T10:52:22.554Z,61.2149,-146.8632,0,1.3,ml,,,,0.64,ak,ak023gpn0ac,2023-01-26T15:33:48.068Z,"Southern Alaska",ice quake,,0,,,reviewed,ak,ak
2023-01-10T10:51:45.741Z,60.53,-152.5409,92.3,1.6,ml,,,,0.19,ak,ak023gpmu1a,2023-01-26T15:33:52.300Z,"67 km W of Salamatof, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T10:50:51.780Z,34.9525,-97.62866667,9.62,0.69,ml,11,114,0.04409134777,0.24,ok,ok2023argz,2023-01-11T13:55:12.813Z,"8 km S of Dibble, Oklahoma",earthquake,,1.4,0.12,5,reviewed,ok,ok
2023-01-10T10:50:39.065Z,56.7927,-154.3173,60.5,2.3,ml,,,,0.78,ak,ak023gpmlsy,2023-01-26T15:33:52.666Z,"19 km SSW of Akhiok, Alaska",earthquake,,3,,,reviewed,ak,ak
2023-01-10T10:45:26.390Z,63.104,-143.555,2.7,1.1,ml,,,,0.38,ak,ak023gpli8v,2023-01-26T15:33:52.114Z,"23 km NNE of Mentasta Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T10:29:28.621Z,31.67484065,-104.4538524,6.080151367,2.4,ml,43,54,0.0404832493,0.2,tx,tx2023argi,2023-01-10T18:59:01.846Z,"western Texas",earthquake,0.7622004462,0.7815395757,0,6,reviewed,tx,tx
2023-01-10T10:28:30.489Z,60.1249,-152.873,109.6,1.9,ml,,,,0.4,ak,ak023gphv54,2023-01-26T15:33:47.866Z,"66 km WNW of Happy Valley, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-10T10:22:06.298Z,51.4436,-175.7145,12.9,2.4,ml,,,,0.32,ak,ak023gpgjcy,2023-01-26T15:33:47.683Z,"79 km SE of Adak, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2023-01-10T10:17:14.833Z,63.5145,-157.9088,10.3,1.3,ml,,,,0.58,ak,ak023gpfhar,2023-01-27T01:34:13.558Z,"Central Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-10T09:53:13.120Z,58.2606666666667,-155.084,4.76,-0.3,ml,4,128,,0.12,av,av91083793,2023-01-11T18:09:45.280Z,"85 km NNW of Karluk, Alaska",earthquake,0.46,0.53,0.204392949160997,4,reviewed,av,av
2023-01-10T09:52:59.184Z,62.2764,-150.0005,57.9,1.4,ml,,,,0.37,ak,ak023gp1n38,2023-01-26T15:33:47.472Z,"7 km SE of Talkeetna, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T09:44:19.767Z,-21.7862,-68.5932,162.273,4.3,mb,49,48,1.108,1.42,us,us7000j3da,2023-01-16T09:43:35.040Z,"81 km NNE of Calama, Chile",earthquake,6.65,8.718,0.129,17,reviewed,us,us
2023-01-10T09:40:24.750Z,19.4601666666667,-155.2415,29.81,1.67,md,41,72,,0.13,hv,hv73300742,2023-01-10T21:04:21.702Z,"2 km NNW of Volcano, Hawaii",earthquake,0.37,0.51,0.138724876000829,16,reviewed,hv,hv
2023-01-10T09:32:03.856Z,61.518,-149.9284,39,1.6,ml,,,,0.43,ak,ak023gox8j4,2023-01-26T15:33:47.265Z,"1 km ESE of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T09:29:18.843Z,39.6432,-120.0232,8.1,0.5,ml,6,92.62,0.06,0.135,nn,nn00854702,2023-01-11T00:41:49.424Z,"Northern California",earthquake,,3.6,0.32,3,reviewed,nn,nn
2023-01-10T09:29:18.828Z,32.69073486,-100.6294064,0.0244547526,2.1,ml,13,99,0.09432393346,0.2,tx,tx2023arei,2023-01-13T09:10:21.231Z,"13 km ENE of Hermleigh, Texas",earthquake,1.264512247,1.664379436,0,12,reviewed,tx,tx
2023-01-10T09:28:05.300Z,58.2568333333333,-155.0715,4.21,-0.03,ml,5,114,,0.13,av,av91083778,2023-01-11T18:00:10.810Z,"Alaska Peninsula",earthquake,0.42,0.58,0.232396738148321,5,reviewed,av,av
2023-01-10T09:25:42.050Z,38.8108333,-122.8273333,1.68,1.47,md,36,48,0.01144,0.04,nc,nc73830646,2023-01-14T03:47:16.733Z,"7km WNW of The Geysers, CA",earthquake,0.16,0.25,0.212,9,reviewed,nc,nc
2023-01-10T09:23:37.100Z,35.7515,-97.968,6.85,1.33,ml,24,67,0.2033600938,0.23,ok,ok2023ared,2023-01-11T04:38:24.285Z,"Oklahoma",earthquake,,0.8,0.16,5,reviewed,ok,ok
2023-01-10T09:23:08.310Z,51.8541666666667,-177.978,5.38,0.03,ml,4,116,,0.03,av,av91083788,2023-01-11T18:05:18.940Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.41,0.98,0.220139188180406,4,reviewed,av,av
2023-01-10T09:22:05.690Z,51.8626666666667,-177.926833333333,5.82,0.23,ml,4,168,,0.11,av,av91083783,2023-01-11T18:02:31.660Z,"89 km W of Adak, Alaska",earthquake,0.52,1.37,0.278564871544358,4,reviewed,av,av
2023-01-10T09:16:08.268Z,59.8322,-150.9818,46.3,1.4,ml,,,,0.21,ak,ak023gotth6,2023-01-26T15:33:51.751Z,"3 km SSW of Fox River, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-10T09:05:46.001Z,55.3437,-149.2659,12.069,4,ml,32,220,3.058,0.95,us,us7000j3d3,2023-01-27T01:34:13.218Z,"Gulf of Alaska",earthquake,7,6.735,0.069,28,reviewed,us,us
2023-01-10T08:42:13.605Z,43.9229,-69.3236,10.212,1.8,ml,8,209,0.916,0.37,us,us7000j42t,2023-01-13T07:05:22.040Z,"6 km S of Friendship, Maine",earthquake,2.78,8.527,0.181,4,reviewed,us,us
2023-01-10T08:35:27.200Z,38.8326667,-122.8121667,1.76,1.19,md,36,43,0.009401,0.04,nc,nc73830641,2023-01-14T02:22:15.287Z,"8km W of Cobb, CA",earthquake,0.14,0.25,0.165,10,reviewed,nc,nc
2023-01-10T08:27:45.701Z,12.1672,-88.2306,39.367,4.7,mb,66,157,1.294,1.09,us,us7000j3d2,2023-01-10T08:53:57.040Z,"off the coast of Central America",earthquake,7.05,8.004,0.038,206,reviewed,us,us
2023-01-10T08:21:24.225Z,-10.6927,166.06,172.13,5,mb,62,56,4.855,0.74,us,us7000j3d1,2023-01-10T08:39:44.040Z,"28 km E of Lata, Solomon Islands",earthquake,9.67,7.073,0.039,205,reviewed,us,us
2023-01-10T08:20:38.464Z,53.4684,-163.3724,17.1,2.4,ml,,,,0.39,ak,ak023go9b2e,2023-01-26T15:33:51.566Z,"154 km S of False Pass, Alaska",earthquake,,2.3,,,reviewed,ak,ak
2023-01-10T08:20:07.361Z,61.9105,-144.0217,8,1.4,ml,,,,0.54,ak,ak023go98oz,2023-01-26T15:33:46.687Z,"49 km NNE of Chitina, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-10T08:16:24.921Z,59.7901,-153.4294,114.7,2.2,ml,,,,0.61,ak,ak023go8f5o,2023-01-26T15:33:51.352Z,"38 km E of Pedro Bay, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-10T08:12:19.432Z,59.9851,-141.6007,12.3,1.2,ml,,,,0.67,ak,ak023go7jvb,2023-01-26T15:33:50.787Z,"116 km WNW of Yakutat, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-10T08:11:46.729Z,61.4146,-150.1796,32.2,1,ml,,,,0.55,ak,ak023go7e9c,2023-01-26T15:33:50.980Z,"12 km WNW of Point MacKenzie, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T08:07:54.344Z,61.6933,-149.8118,40.1,1.2,ml,,,,0.54,ak,ak023go6jze,2023-01-26T15:33:51.160Z,"7 km N of Houston, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T07:59:01.295Z,60.2413,-140.7378,19.1,1.1,ml,,,,0.72,ak,ak023gnw5ip,2023-01-25T22:24:42.919Z,"95 km NW of Yakutat, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-10T07:57:27.640Z,35.6496666666667,-81.3123333333333,3.54,1.24,md,3,235,0.2167,0.05,se,se60500268,2023-01-19T13:24:01.024Z,"6 km SE of Mountain View, North Carolina",earthquake,1.54,4.84,0.172701776251953,3,reviewed,se,se
2023-01-10T07:57:19.830Z,33.4015,-116.3818333,7.26,0.84,ml,25,134,0.07558,0.13,ci,ci40155135,2023-01-11T16:32:25.729Z,"16km N of Borrego Springs, CA",earthquake,0.24,0.51,0.203,9,reviewed,ci,ci
2023-01-10T07:50:12.190Z,61.6467,-148.13,14.7,1.4,ml,,,,0.89,ak,ak023gnu8vy,2023-01-25T22:24:37.998Z,"24 km SE of Chickaloon, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2023-01-10T07:49:30.770Z,36.037,-92.0275,15.43,1.81,md,7,136,0.1663,0.13,nm,nm60500263,2023-01-10T13:12:15.010Z,"Missouri-Arkansas border region",earthquake,0.4,1.09,0.15480220589527,6,reviewed,nm,nm
2023-01-10T07:44:44.394Z,59.3632,-152.9169,78.7,2.2,ml,,,,0.74,ak,ak023gnt159,2023-01-25T22:24:37.724Z,"Southern Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T07:42:58.395Z,38.1589,74.1477,171.45,4.4,mb,34,87,2.258,0.54,us,us7000j3cu,2023-01-10T08:16:51.040Z,"Tajikistan-Xinjiang border region",earthquake,7.2,7.355,0.091,35,reviewed,us,us
2023-01-10T07:41:31.435Z,50.208,-174.0964,6.5,2.7,ml,,,,0.68,ak,ak023gnscyf,2023-01-25T22:24:42.734Z,"221 km S of Atka, Alaska",earthquake,,2.6,,,reviewed,ak,ak
2023-01-10T07:38:31.473Z,39.455,26.2697,10,4.9,mb,68,37,1.439,0.95,us,us7000j3cr,2023-01-10T20:16:11.040Z,"near the coast of western Turkey",earthquake,5.41,1.875,0.101,31,reviewed,us,us
2023-01-10T07:33:01.750Z,17.9695,-66.7271666666667,10.64,1.98,md,8,216,0.05928,0.1,pr,pr71392003,2023-01-10T07:54:28.900Z,"Puerto Rico region",earthquake,0.78,0.63,0.0955508111669545,4,reviewed,pr,pr
2023-01-10T07:31:59.662Z,62.017,-151.1525,65.2,1.2,ml,,,,0.42,ak,ak023gnq9z2,2023-01-25T22:24:42.552Z,"13 km ENE of Skwentna, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2023-01-10T07:29:12.740Z,17.99,-66.8935,13.8,1.81,md,10,125,0.02012,0.13,pr,pr71392013,2023-01-10T08:39:13.170Z,"1 km NNW of Maria Antonia, Puerto Rico",earthquake,0.66,0.37,0.220311830364549,10,reviewed,pr,pr
2023-01-10T07:28:39.780Z,17.9903333333333,-66.8851666666667,14.56,2.13,md,13,104,0.0162,0.17,pr,pr71391993,2023-01-10T07:44:56.230Z,"1 km NNE of Maria Antonia, Puerto Rico",earthquake,0.51,0.55,0.108737624609815,10,reviewed,pr,pr
2023-01-10T07:27:49.500Z,39.7316667,-110.799,-3.33,1.69,md,10,100,0.04359,0.12,uu,uu60529432,2023-01-10T14:16:39.400Z,"4 km N of Kenilworth, Utah",earthquake,0.41,0.86,0.178,8,reviewed,uu,uu
2023-01-10T07:26:29.860Z,58.1755,-155.312333333333,0.59,0.16,ml,5,167,,0.03,av,av91083758,2023-01-11T17:33:13.990Z,"84 km NW of Karluk, Alaska",earthquake,0.24,1.16,0.422503234537045,6,reviewed,av,av
2023-01-10T07:24:18.098Z,54.2738,-162.7364,7.2,1.9,ml,,,,0.39,ak,ak023gnoor5,2023-01-25T22:24:42.374Z,"77 km SE of False Pass, Alaska",earthquake,,1,,,reviewed,ak,ak
2023-01-10T07:17:09.521Z,61.3921,-150.1902,42.8,1.2,ml,,,,0.7,ak,ak023gnn62w,2023-01-25T22:24:42.168Z,"11 km WNW of Point MacKenzie, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-10T07:04:12.013Z,43.9134,-69.3299,9.181,1.8,ml,5,210,0.913,0.38,us,us7000j42y,2023-01-13T07:22:30.040Z,"7 km S of Friendship, Maine",earthquake,1.74,8.456,0.256,2,reviewed,us,us
2023-01-10T07:02:35.149Z,63.8445,-147.2885,83.9,1.2,ml,,,,0.77,ak,ak023gnk0jz,2023-01-25T22:24:37.513Z,"67 km SSW of Harding-Birch Lakes, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T06:59:49.720Z,37.7398333,-122.128,6.75,2.72,md,125,29,,0.13,nc,nc73830631,2023-01-16T16:38:57.268Z,"3km NE of San Leandro, CA",earthquake,0.13,0.21,0.16,103,reviewed,nc,nc
2023-01-10T06:59:34.100Z,33.8661667,-116.2523333,5.93,1.02,ml,36,102,0.07381,0.15,ci,ci40155127,2023-01-11T16:26:32.716Z,"14km ENE of Thousand Palms, CA",earthquake,0.21,0.68,0.11,20,reviewed,ci,ci
2023-01-10T06:58:32.318Z,53.6711,-166.1619,66.6,2.2,ml,,,,0.5,ak,ak023gnakkf,2023-01-25T22:24:37.319Z,"33 km SE of Unalaska, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-01-10T06:57:31.910Z,37.3145,-113.4306667,6.44,1.34,ml,12,66,0.177,0.14,uu,uu60529427,2023-01-10T16:05:08.960Z,"10 km NW of Leeds, Utah",earthquake,0.34,2.56,0.177,3,reviewed,uu,uu
2023-01-10T06:56:35.300Z,33.6988333,-116.7096667,17.66,1.13,ml,50,51,0.01286,0.14,ci,ci40155119,2023-01-11T16:19:38.372Z,"5km S of Idyllwild, CA",earthquake,0.18,0.23,0.167,30,reviewed,ci,ci
2023-01-10T06:53:02.660Z,17.9743333333333,-66.8675,11.86,2.06,md,12,200,0.01121,0.14,pr,pr71391988,2023-01-10T07:14:35.280Z,"Puerto Rico region",earthquake,0.5,0.38,0.0597155733311596,5,reviewed,pr,pr
2023-01-10T06:50:22.010Z,39.014,-123.0628333,3.29,1.57,md,22,129,,0.09,nc,nc73830626,2023-01-13T23:05:16.185Z,"13km WSW of Lakeport, CA",earthquake,0.24,1.4,0.159,14,reviewed,nc,nc
2023-01-10T06:49:29.430Z,58.2515,-155.141833333333,2.04,-0.26,ml,4,144,,0.09,av,av91083753,2023-01-11T17:24:04.360Z,"86 km NNW of Karluk, Alaska",earthquake,0.7,2.66,0.16176115462952,4,reviewed,av,av
2023-01-10T06:38:13.044Z,51.3795,-176.1892,22.2,1.6,ml,,,,0.55,ak,ak023gn68s8,2023-01-25T22:24:41.983Z,"63 km SSE of Adak, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2023-01-10T06:35:34.006Z,-2.4396,140.704,24.413,4.2,mb,22,136,8.459,0.56,us,us7000j5j9,2023-01-27T12:37:50.040Z,"10 km N of Jayapura, Indonesia",earthquake,13.33,6.334,0.141,14,reviewed,us,us
2023-01-10T06:31:52.899Z,62.2357,-148.6614,20.7,1.1,ml,,,,0.59,ak,ak023gn4ts7,2023-01-25T22:24:37.105Z,"50 km NNW of Chickaloon, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-10T06:31:43.350Z,61.057,-152.3715,14.94,0.08,ml,5,303,,0.08,av,av91083748,2023-01-11T17:14:55.810Z,"66 km W of Tyonek, Alaska",earthquake,0.75,0.85,0.219829726883011,5,reviewed,av,av
2023-01-10T06:30:23.440Z,38.8351669,-122.8079987,2.66,1.12,md,10,104,0.01187,0.01,nc,nc73830621,2023-01-10T07:03:14.024Z,"8km W of Cobb, CA",earthquake,0.5,1.32,0.43,10,automatic,nc,nc
2023-01-10T06:29:36.907Z,62.1883,-151.4894,86.1,1.4,ml,,,,0.45,ak,ak023gn4d6i,2023-01-25T22:24:41.783Z,"22 km NNW of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T06:25:16.002Z,63.005,-149.5077,82.4,1.1,ml,,,,0.69,ak,ak023gn3gpc,2023-01-25T22:24:41.593Z,"51 km SSW of Cantwell, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-10T06:22:04.580Z,48.659666666666666,-123.28366666666666,18.42,1.09,ml,8,172,0.1096,0.12,uw,uw61901801,2023-01-13T18:26:40.990Z,"10 km E of North Saanich, Canada",earthquake,1.37,0.69,0.11995544810720338,3,reviewed,uw,uw
2023-01-10T06:19:01.530Z,18.1315,-67.2398333333333,19.61,2.62,md,11,245,0.1529,0.26,pr,pr71391968,2023-01-10T06:42:12.800Z,"Mona Passage",earthquake,1.26,0.44,0.0442654444499406,5,reviewed,pr,pr
2023-01-10T06:13:47.520Z,19.5533333333333,-156.004333333333,36.72,2.67,ml,49,235,,0.12,hv,hv73300642,2023-01-10T21:53:12.551Z,"4 km WSW of Kahaluu-Keauhou, Hawaii",earthquake,0.47,0.53,0.27809838990786,18,reviewed,hv,hv
2023-01-10T06:12:51.403Z,62.9103,-151.1974,104.7,1.2,ml,,,,0.57,ak,ak023gn0r4k,2023-01-25T22:24:41.413Z,"51 km NNW of Petersville, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T06:10:47.830Z,48.668,-123.28733333333334,18.08,1.02,ml,6,174,0.1082,0.11,uw,uw61901796,2023-01-13T18:27:06.240Z,"9 km E of North Saanich, Canada",earthquake,1.23,0.65,0.08860536764317828,2,reviewed,uw,uw
2023-01-10T06:08:15.410Z,33.6531667,-116.7221667,13.85,0.55,ml,17,105,0.04329,0.14,ci,ci37487964,2023-01-11T15:53:26.493Z,"10km S of Idyllwild, CA",earthquake,0.33,0.63,0.086,7,reviewed,ci,ci
2023-01-10T06:08:10.720Z,33.6486667,-116.7301667,14.55,0.93,ml,35,81,0.05116,0.1,ci,ci40155111,2023-01-11T15:46:15.698Z,"10km S of Idyllwild, CA",earthquake,0.12,0.22,0.167,18,reviewed,ci,ci
2023-01-10T06:08:04.470Z,33.655,-116.7241667,13.73,0.25,ml,16,85,0.04424,0.09,ci,ci37487972,2023-01-11T16:03:23.846Z,"10km S of Idyllwild, CA",earthquake,0.26,0.48,0.178,9,reviewed,ci,ci
2023-01-10T06:01:52.710Z,18.8468,-64.405,37,3.83,md,23,218,0.7407,0.21,pr,pr2023010001,2023-01-10T06:27:13.151Z,"Virgin Islands",earthquake,1.09,3.4,0.07,13,reviewed,pr,pr
2023-01-10T06:01:38.340Z,38.8493347,-122.8304977,4.2,0.53,md,10,121,0.007709,0.04,nc,nc73830616,2023-01-10T06:48:12.938Z,"10km WNW of Cobb, CA",earthquake,0.75,1.2,0.25,11,automatic,nc,nc
2023-01-10T05:56:35.697Z,31.69539498,-104.404512,6.697143555000001,1.9,ml,25,64,0.03919233736,0.2,tx,tx2023aqxh,2023-01-13T11:49:11.452Z,"53 km S of Whites City, New Mexico",earthquake,0.8541318831,0.8722486122,0.1,15,reviewed,tx,tx
2023-01-10T05:50:55.365Z,38.7113,-119.5892,11.9,1.4,ml,13,129.63,0.11,0.1184,nn,nn00854691,2023-01-11T00:41:25.947Z,"4 km WNW of Topaz Lake, Nevada",earthquake,,1.4,0.44,4,reviewed,nn,nn
2023-01-10T05:48:35.002Z,53.1421,-166.8644,35,3.2,ml,18,211,0.653,0.47,us,us6000jj9n,2023-01-27T07:01:43.040Z,"84 km SSW of Unalaska, Alaska",earthquake,3.19,1.928,0.091,16,reviewed,us,us
2023-01-10T05:25:01.044Z,31.42285586,-103.5972808,-0.8095947266,1.8,ml,32,44,0.0509956714,0.2,tx,tx2023aqwk,2023-01-13T09:31:38.125Z,"8 km NW of Lindsay, Texas",earthquake,0.6187544344,0.5367919173,0.1,32,reviewed,tx,tx
2023-01-10T05:24:48.618Z,-15.0035,167.2362,109.853,5.7,mww,92,27,0.442,0.66,us,us7000j3cb,2023-01-11T05:27:38.312Z,"18 km ENE of Port-Olry, Vanuatu",earthquake,8.42,4.467,0.086,13,reviewed,us,us
2023-01-10T05:23:59.670Z,58.1865,-155.322,2.17,-0.05,ml,6,156,,0.05,av,av91745216,2023-01-11T17:08:57.050Z,"85 km NW of Karluk, Alaska",earthquake,0.21,0.35,0.144079292992463,5,reviewed,av,av
2023-01-10T05:22:07.727Z,31.6516116,-104.4229523,6.234399414,2.2,ml,43,64,0.009001974465,0.2,tx,tx2023aqwf,2023-01-10T19:34:57.106Z,"58 km S of Whites City, New Mexico",earthquake,0.8409659965000001,0.7613090701,0,7,reviewed,tx,tx
2023-01-10T05:21:15.850Z,38.833168,-122.8168335,1.6,0.7,md,8,89,0.0111,0.02,nc,nc73830606,2023-01-10T05:22:48.710Z,"8km NW of The Geysers, CA",earthquake,0.4,1.11,0.1,9,automatic,nc,nc
2023-01-10T05:20:20.765Z,58.317,-154.0201,74.9,1.7,ml,,,,0.34,ak,ak023gmgyvw,2023-01-27T01:14:45.928Z,"71 km WNW of Aleneva, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T05:18:47.658Z,54.4303,-163.0825,59.2,2,ml,,,,0.46,ak,ak023gmglj1,2023-01-25T22:24:41.062Z,"51 km SSE of False Pass, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2023-01-10T05:09:03.590Z,38.7915001,-122.7638321,2.06,1.14,md,17,67,0.009664,0.02,nc,nc73830601,2023-01-10T06:24:13.816Z,"2km NNW of The Geysers, CA",earthquake,0.25,0.48,0.21,18,automatic,nc,nc
2023-01-10T05:02:21.740Z,37.2631667,-121.6411667,4.07,2.3,md,70,42,0.02583,0.09,nc,nc73830596,2023-01-13T22:39:13.032Z,"15km N of Morgan Hill, CA",earthquake,0.12,0.36,0.167,71,reviewed,nc,nc
2023-01-10T04:56:09.185Z,60.03,-152.8849,107,1.8,ml,,,,0.58,ak,ak023gm38xd,2023-01-25T22:24:36.674Z,"64 km W of Happy Valley, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T04:50:29.770Z,38.831501,-122.817337,1.39,0.69,md,11,96,0.009884,0.03,nc,nc73830591,2023-01-10T04:52:03.466Z,"8km NW of The Geysers, CA",earthquake,0.32,0.79,0.2,11,automatic,nc,nc
2023-01-10T04:49:06.170Z,38.8126667,-122.8296667,1.15,0.38,md,14,51,0.01111,0.02,nc,nc73830586,2023-01-14T04:42:12.820Z,"8km WNW of The Geysers, CA",earthquake,0.24,0.35,0.084,4,reviewed,nc,nc
2023-01-10T04:47:39.780Z,38.8355,-122.8078333,2.1,1.18,md,31,50,0.01221,0.02,nc,nc73830581,2023-01-14T05:09:13.984Z,"8km WNW of Cobb, CA",earthquake,0.15,0.29,0.059,8,reviewed,nc,nc
2023-01-10T04:46:53.950Z,38.8348351,-122.7886658,1.65,0.66,md,7,89,0.003802,0.02,nc,nc73830576,2023-01-10T06:00:11.672Z,"6km WNW of Cobb, CA",earthquake,0.41,0.98,0.33,8,automatic,nc,nc
2023-01-10T04:46:08.720Z,48.656333333333336,-123.27916666666667,18,1.58,ml,9,192,0.1107,0.14,uw,uw61901791,2023-01-10T07:05:33.860Z,"10 km E of North Saanich, Canada",earthquake,1.13,0.72,0.06305503539476232,8,reviewed,uw,uw
2023-01-10T04:45:04.240Z,17.9865,-66.8863,13,3.52,md,25,115,0.0134,0.14,pr,pr2023010000,2023-01-14T02:20:43.337Z,"0 km NNE of Maria Antonia, Puerto Rico",earthquake,0.49,0.27,0.26,25,reviewed,pr,pr
2023-01-10T04:40:55.440Z,33.611,-116.3366667,11.21,1,ml,37,85,0.05022,0.12,ci,ci40155095,2023-01-11T15:36:04.750Z,"6km SSW of La Quinta, CA",earthquake,0.2,0.32,0.146,26,reviewed,ci,ci
2023-01-10T04:35:34.970Z,38.8361664,-122.7904968,1.91,0.71,md,12,57,0.002243,0.01,nc,nc73830571,2023-01-10T05:48:14.597Z,"6km WNW of Cobb, CA",earthquake,0.28,0.46,0.14,15,automatic,nc,nc
2023-01-10T04:29:14.153Z,14.0287,145.0201,141.317,4.4,mb,18,152,0.461,0.51,us,us7000j5j6,2023-01-23T06:03:43.040Z,"56 km NNE of Yigo Village, Guam",earthquake,10.96,6.642,0.161,11,reviewed,us,us
2023-01-10T04:26:01.734Z,51.593,-178.3775,13.2,1.8,ml,,,,0.66,ak,ak023glws3x,2023-01-25T22:24:40.872Z,"124 km WSW of Adak, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T04:25:46.030Z,38.8216667,-122.7955017,2.88,0.74,md,12,81,0.01151,0.02,nc,nc73830566,2023-01-10T05:24:12.442Z,"6km NW of The Geysers, CA",earthquake,0.44,0.58,0.37,13,automatic,nc,nc
2023-01-10T04:10:13.070Z,59.9689,-148.3834,3.7,1.5,ml,,,,0.3,ak,ak023gltdiz,2023-01-25T22:24:40.701Z,"23 km WSW of Chenega, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2023-01-10T04:05:50.315Z,62.1649,-150.8997,67.5,2.1,ml,,,,0.56,ak,ak023glsdsi,2023-01-25T22:24:36.363Z,"32 km NE of Skwentna, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2023-01-10T04:05:45.371Z,-18.1047,-177.8817,620.364,4.1,mb,33,57,3.725,0.42,us,us7000j5j5,2023-01-23T05:25:40.040Z,"Fiji region",earthquake,11.76,8.774,0.131,16,reviewed,us,us
2023-01-10T04:01:07.610Z,19.1949996948242,-155.483673095703,32.189998626709,1.84000003,md,34,112,,0.100000001,hv,hv73300542,2023-01-10T04:04:18.920Z,"1 km SSW of Pāhala, Hawaii",earthquake,0.7,0.949999988,0.920000017,8,automatic,hv,hv
2023-01-10T03:59:51.769Z,63.2204,-152.2145,3.1,0.9,ml,,,,0.83,ak,ak023gliizs,2023-01-25T22:24:40.521Z,"43 km SW of Denali National Park, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2023-01-10T03:55:35.430Z,38.8216667,-122.7959976,2.7,0.74,md,7,96,0.01113,0,nc,nc73830561,2023-01-10T05:01:11.302Z,"6km NW of The Geysers, CA",earthquake,0.7,1.59,0.18,8,automatic,nc,nc
